message_id,campaign_id,message_type,client_id,channel,date,sent_at,is_opened,opened_first_time_at,opened_last_time_at,is_clicked,clicked_first_time_at,clicked_last_time_at,is_unsubscribed,unsubscribed_at,is_complained,complained_at,is_blocked,blocked_at,is_purchased,purchased_at,duration,campaign_message
1515915625514530984-60a7788b9b905,150,bulk,1515915625514530984,email,2021-05-21,2021-05-21 09:08:39,True,2021-05-21 13:42:16,2021-05-21 13:45:43,True,2021-05-21 13:42:24,2021-05-21 13:45:43,False,,False,,False,,True,2021-05-22 07:28:39,8.0,150 - bulk
1515915625514618944-60a7611c8c492,150,bulk,1515915625514618944,email,2021-05-21,2021-05-21 07:28:40,True,2021-05-21 17:13:31,2021-05-27 15:27:56,True,2021-05-21 17:14:12,2021-05-26 10:54:20,False,,False,,False,,True,2021-05-22 07:29:56,41.0,150 - bulk
1515915625515082021-60a768572efa3,150,bulk,1515915625515082021,email,2021-05-21,2021-05-21 07:59:26,True,2021-05-21 11:38:20,2021-06-04 15:02:59,True,2021-05-26 18:04:12,2021-06-04 15:02:59,False,,False,,False,,True,2021-06-06 06:28:55,455152.0,150 - bulk
1515915625515818328-60a76c8fa143a,150,bulk,1515915625515818328,email,2021-05-21,2021-05-21 08:17:25,True,2021-05-21 10:37:13,2021-05-21 18:27:15,True,2021-05-21 10:38:02,2021-05-21 18:27:15,False,,False,,False,,True,2021-05-22 07:29:43,49.0,150 - bulk
1515915625517028372-60a75d7e87483,150,bulk,1515915625517028372,email,2021-05-21,2021-05-21 07:13:09,True,2021-05-21 07:19:04,2021-05-21 07:19:30,True,2021-05-21 07:19:30,2021-05-21 07:19:30,False,,False,,False,,True,2021-05-21 07:29:56,26.0,150 - bulk
1515915625490542065-60a76f3a2cecf,150,bulk,1515915625490542065,email,2021-05-21,2021-05-21 08:28:44,True,2021-05-21 10:11:12,2021-05-28 13:22:03,True,2021-05-21 10:11:49,2021-05-28 13:22:03,False,,False,,False,,True,2021-05-26 15:48:23,37.0,150 - bulk
1515915625490568542-60a76b9cc1e4a,150,bulk,1515915625490568542,email,2021-05-21,2021-05-21 08:13:16,True,2021-05-21 10:34:25,2021-05-26 11:09:10,True,2021-05-21 10:34:39,2021-05-26 11:09:10,False,,False,,False,,True,2021-05-22 07:28:39,14.0,150 - bulk
1515915625491720139-60a75aa898c00,150,bulk,1515915625491720139,email,2021-05-21,2021-05-21 07:01:02,True,2021-05-21 07:03:45,2021-05-21 17:04:39,True,2021-05-21 07:04:29,2021-05-21 17:04:39,False,,False,,False,,True,2021-05-22 07:29:27,44.0,150 - bulk
1515915625491723205-60a76a70e5e95,150,bulk,1515915625491723205,email,2021-05-21,2021-05-21 08:08:18,True,2021-05-22 08:52:34,2021-05-22 09:09:31,True,2021-05-22 08:52:34,2021-05-22 09:09:31,False,,False,,False,,True,2021-05-22 09:09:57,0.0,150 - bulk
1515915625491726054-60a771e513d54,150,bulk,1515915625491726054,email,2021-05-21,2021-05-21 08:40:05,True,2021-05-21 09:16:08,2021-05-26 05:55:57,True,2021-05-21 09:16:24,2021-05-26 05:55:57,False,,False,,False,,True,2021-05-26 05:56:40,16.0,150 - bulk
1515915625487185665-60a77b5f3cc72,150,bulk,1515915625487185665,email,2021-05-21,2021-05-21 09:20:33,True,2021-05-24 08:38:23,2021-05-31 05:54:31,True,2021-05-24 08:38:48,2021-05-26 07:25:34,False,,False,,False,,True,2021-05-26 09:14:33,25.0,150 - bulk
1515915625487215575-60a770f610a3d,150,bulk,1515915625487215575,email,2021-05-21,2021-05-21 08:36:06,True,2021-05-23 08:18:32,2021-05-23 13:30:30,True,2021-05-23 08:18:46,2021-05-23 13:30:30,False,,False,,False,,True,2021-05-23 09:58:13,14.0,150 - bulk
1515915625487220362-60a779d62e96a,150,bulk,1515915625487220362,email,2021-05-21,2021-05-21 09:14:01,True,2021-05-23 04:38:42,2021-05-29 07:16:02,True,2021-05-23 04:39:05,2021-05-29 07:16:02,False,,False,,False,,True,2021-05-23 04:56:56,23.0,150 - bulk
1515915625489566632-60a760354dd4c,150,bulk,1515915625489566632,email,2021-05-21,2021-05-21 07:24:37,True,2021-05-21 09:11:33,2021-05-22 14:56:47,True,2021-05-21 13:49:56,2021-05-22 14:56:47,False,,False,,False,,True,2021-05-22 14:57:36,16703.0,150 - bulk
1515915625489586257-60a77b8226210,150,bulk,1515915625489586257,email,2021-05-21,2021-05-21 09:21:07,True,2021-06-02 04:04:52,2021-06-02 06:16:44,True,2021-06-02 04:05:12,2021-06-02 06:16:44,False,,False,,False,,True,2021-06-02 06:12:53,20.0,150 - bulk
1515915625489589038-60a763cd9f983,150,bulk,1515915625489589038,email,2021-05-21,2021-05-21 07:39:58,True,2021-05-23 15:10:09,2021-05-26 13:18:38,True,2021-05-23 15:10:34,2021-05-26 13:18:38,False,,False,,False,,True,2021-05-26 13:14:25,25.0,150 - bulk
1515915625522267102-60a765e72ec18,150,bulk,1515915625522267102,email,2021-05-21,2021-05-21 07:48:56,True,2021-05-21 07:49:42,2021-05-22 04:42:15,True,2021-05-21 10:51:44,2021-05-22 04:42:15,False,,False,,False,,True,2021-05-22 07:29:00,10922.0,150 - bulk
1515915625522520447-60a77d30426ca,150,bulk,1515915625522520447,email,2021-05-21,2021-05-21 09:28:29,True,2021-05-25 10:01:11,2021-05-25 10:24:47,True,2021-05-25 10:01:42,2021-05-25 10:24:47,False,,False,,False,,True,2021-05-25 10:16:43,31.0,150 - bulk
1515915625522665916-60a76e871f12a,150,bulk,1515915625522665916,email,2021-05-21,2021-05-21 08:25:44,True,2021-05-21 08:35:34,2021-05-22 17:21:42,True,2021-05-21 08:36:04,2021-05-22 17:21:42,False,,False,,False,,True,2021-05-22 17:11:37,30.0,150 - bulk
1515915625523089236-60a75e6459cdb,150,bulk,1515915625523089236,email,2021-05-21,2021-05-21 07:17:03,True,2021-05-21 18:47:50,2021-06-12 16:27:09,True,2021-05-21 18:48:45,2021-06-12 16:27:09,False,,False,,False,,True,2021-05-31 08:52:46,55.0,150 - bulk
1515915625523297537-60a771ce08a5d,150,bulk,1515915625523297537,email,2021-05-21,2021-05-21 08:39:42,True,2021-06-05 12:32:40,2021-06-06 02:35:45,True,2021-06-05 12:33:00,2021-06-06 02:35:45,False,,False,,False,,True,2021-06-07 10:37:28,20.0,150 - bulk
1515915625525650189-60a77f0e23f2a,150,bulk,1515915625525650189,email,2021-05-21,2021-05-21 09:36:22,True,2021-05-22 19:35:55,2021-05-23 16:12:56,True,2021-05-23 11:42:44,2021-05-23 16:12:56,False,,False,,False,,True,2021-05-23 11:48:51,58009.0,150 - bulk
1515915625526994367-60a760487d0c8,150,bulk,1515915625526994367,email,2021-05-21,2021-05-21 07:25:02,True,2021-05-21 07:52:09,2021-05-24 05:05:55,True,2021-05-24 04:56:01,2021-05-24 05:05:55,False,,False,,False,,True,2021-05-24 05:13:28,248632.0,150 - bulk
1515915625490580728-60a7703369132,150,bulk,1515915625490580728,email,2021-05-21,2021-05-21 08:33:02,True,2021-05-21 11:06:23,2021-05-21 11:06:37,True,2021-05-21 11:06:37,2021-05-21 11:06:37,False,,False,,False,,True,2021-05-22 07:29:51,14.0,150 - bulk
1515915625490595275-60a763af5d927,150,bulk,1515915625490595275,email,2021-05-21,2021-05-21 07:39:28,True,2021-05-21 08:20:19,2021-05-21 08:28:33,True,2021-05-21 08:20:28,2021-05-21 08:28:33,False,,False,,False,,True,2021-05-22 07:29:38,9.0,150 - bulk
1515915625490601025-60a7774e8dd10,150,bulk,1515915625490601025,email,2021-05-21,2021-05-21 09:03:11,True,2021-05-21 15:32:19,2021-06-01 07:07:38,True,2021-05-21 15:32:45,2021-06-01 07:07:38,False,,False,,False,,True,2021-05-23 13:04:48,26.0,150 - bulk
1515915625491770908-60a76e066640e,150,bulk,1515915625491770908,email,2021-05-21,2021-05-21 08:23:35,True,2021-05-21 08:40:49,2021-05-21 11:45:36,True,2021-05-21 08:46:46,2021-05-21 11:45:36,False,,False,,False,,True,2021-05-22 07:28:53,357.0,150 - bulk
1515915625491780096-60a775b817de1,150,bulk,1515915625491780096,email,2021-05-21,2021-05-21 08:56:30,True,2021-05-21 09:04:17,2021-05-24 16:35:33,True,2021-05-24 16:29:57,2021-05-24 16:35:33,False,,False,,False,,True,2021-05-24 16:36:18,285940.0,150 - bulk
1515915625487261743-60a764bac93c6,150,bulk,1515915625487261743,email,2021-05-21,2021-05-21 07:43:56,True,2021-05-21 20:18:06,2021-05-21 20:32:39,True,2021-05-21 20:18:33,2021-05-21 20:32:39,False,,False,,False,,True,2021-05-22 07:28:46,27.0,150 - bulk
1515915625487277285-60a776e9c51fe,150,bulk,1515915625487277285,email,2021-05-21,2021-05-21 09:01:30,True,2021-05-21 16:07:53,2021-05-26 07:08:20,True,2021-05-24 03:36:17,2021-05-24 03:36:35,False,,False,,False,,True,2021-05-24 03:51:05,214104.0,150 - bulk
1515915625488538602-60a7728914993,150,bulk,1515915625488538602,email,2021-05-21,2021-05-21 08:42:50,True,2021-05-21 10:59:00,2021-05-21 11:10:37,True,2021-05-21 10:59:32,2021-05-21 11:10:37,False,,False,,False,,True,2021-05-22 07:29:53,32.0,150 - bulk
1515915625488568346-60a76a3fa59fe,150,bulk,1515915625488568346,email,2021-05-21,2021-05-21 08:07:28,True,2021-05-21 13:10:47,2021-06-05 06:00:26,True,2021-05-21 13:11:00,2021-05-22 05:22:41,False,,False,,False,,True,2021-05-22 07:28:34,13.0,150 - bulk
1515915625489616008-60a77fcd98a5c,150,bulk,1515915625489616008,email,2021-05-21,2021-05-21 09:39:28,True,2021-05-26 18:07:31,2021-06-06 07:03:53,True,2021-05-26 18:07:50,2021-06-06 07:03:53,False,,False,,False,,True,2021-06-06 07:02:17,19.0,150 - bulk
1515915625489616298-60a7667687ca4,150,bulk,1515915625489616298,email,2021-05-21,2021-05-21 07:51:19,True,2021-05-21 10:54:48,2021-05-23 15:16:14,True,2021-05-23 15:16:14,2021-05-23 15:16:14,False,,False,,False,,True,2021-05-23 15:22:51,188486.0,150 - bulk
1515915625489624996-60a77c9908a8f,150,bulk,1515915625489624996,email,2021-05-21,2021-05-21 09:25:51,True,2021-05-21 10:06:53,2021-05-25 07:23:33,True,2021-05-25 03:04:38,2021-05-25 07:23:33,False,,False,,False,,True,2021-05-25 05:43:53,320265.0,150 - bulk
1515915625530804617-60a76c15a3d1a,150,bulk,1515915625530804617,email,2021-05-21,2021-05-21 08:15:18,True,2021-05-21 08:15:31,2021-05-21 12:36:49,True,2021-05-21 08:15:56,2021-05-21 12:36:49,False,,False,,False,,True,2021-05-22 07:29:56,25.0,150 - bulk
1515915625531128726-60a76d44e36f7,150,bulk,1515915625531128726,email,2021-05-21,2021-05-21 08:20:21,True,2021-05-21 11:14:02,2021-05-25 07:36:07,True,2021-05-23 11:35:00,2021-05-25 07:36:07,False,,False,,False,,True,2021-05-24 08:41:14,174058.0,150 - bulk
1515915625535969753-60a765a11ac80,150,bulk,1515915625535969753,email,2021-05-21,2021-05-21 07:47:45,True,2021-05-21 14:44:11,2021-05-29 09:00:15,True,2021-05-21 14:44:27,2021-05-23 14:00:42,False,,False,,False,,True,2021-05-23 06:28:18,16.0,150 - bulk
1515915625535970270-60a7698f94f3a,150,bulk,1515915625535970270,email,2021-05-21,2021-05-21 08:04:32,True,2021-05-21 08:20:41,2021-05-26 09:58:07,True,2021-05-26 09:53:56,2021-05-26 09:58:07,False,,False,,False,,True,2021-05-26 09:58:44,437595.0,150 - bulk
1515915625536036034-60a7738769936,150,bulk,1515915625536036034,email,2021-05-21,2021-05-21 08:47:05,True,2021-05-29 01:57:06,2021-05-30 03:22:56,True,2021-05-29 01:57:25,2021-05-30 03:22:56,False,,False,,False,,True,2021-05-30 02:15:06,19.0,150 - bulk
1515915625536063087-60a779ea97d9a,150,bulk,1515915625536063087,email,2021-05-21,2021-05-21 09:14:24,True,2021-05-21 12:15:41,2021-05-30 19:25:31,True,2021-05-23 14:16:59,2021-05-24 14:27:54,False,,False,,False,,True,2021-05-24 14:04:04,180078.0,150 - bulk
1515915625490626383-60a76705a59cd,150,bulk,1515915625490626383,email,2021-05-21,2021-05-21 07:53:43,True,2021-05-21 12:00:23,2021-06-23 05:32:20,True,2021-05-24 11:20:43,2021-06-04 09:20:29,False,,False,,False,,True,2021-06-04 09:27:21,256820.0,150 - bulk
1515915625490630900-60a75fe4e37c5,150,bulk,1515915625490630900,email,2021-05-21,2021-05-21 07:23:23,True,2021-05-21 08:39:04,2021-05-25 13:44:59,True,2021-05-21 08:39:32,2021-05-25 13:44:59,False,,False,,False,,True,2021-05-25 14:16:27,28.0,150 - bulk
1515915625490638145-60a77cccd38f2,150,bulk,1515915625490638145,email,2021-05-21,2021-05-21 09:26:44,True,2021-05-21 13:42:22,2021-06-22 07:49:18,True,2021-05-21 13:42:47,2021-06-22 07:49:18,False,,False,,False,,True,2021-06-22 07:50:00,25.0,150 - bulk
1515915625490642770-60a775f303692,150,bulk,1515915625490642770,email,2021-05-21,2021-05-21 08:57:24,True,2021-05-21 09:44:13,2021-05-21 09:49:23,True,2021-05-21 09:45:05,2021-05-21 09:49:23,False,,False,,False,,True,2021-05-21 12:24:56,52.0,150 - bulk
1515915625490646877-60a77baba4621,150,bulk,1515915625490646877,email,2021-05-21,2021-05-21 09:21:53,True,2021-05-21 10:24:35,2021-05-22 10:05:31,True,2021-05-21 10:28:45,2021-05-22 10:05:31,False,,False,,False,,True,2021-05-22 08:34:07,250.0,150 - bulk
1515915625490647363-60a75bfd8ba8b,150,bulk,1515915625490647363,email,2021-05-21,2021-05-21 07:06:37,True,2021-05-21 07:55:54,2021-05-31 08:42:37,True,2021-05-21 07:56:46,2021-05-31 08:42:37,False,,False,,False,,True,2021-05-31 08:35:40,52.0,150 - bulk
1515915625490655060-60a77f6b005bc,150,bulk,1515915625490655060,email,2021-05-21,2021-05-21 09:37:54,True,2021-05-27 04:50:08,2021-05-27 05:04:11,True,2021-05-27 04:50:46,2021-05-27 05:04:11,False,,False,,False,,True,2021-05-27 05:05:04,38.0,150 - bulk
1515915625491813179-60a765b2ee3f3,150,bulk,1515915625491813179,email,2021-05-21,2021-05-21 07:48:15,True,2021-05-21 08:29:22,2021-05-21 09:23:38,True,2021-05-21 08:29:45,2021-05-21 09:23:38,False,,False,,False,,True,2021-05-22 07:29:54,23.0,150 - bulk
1515915625491813309-60a779822d936,150,bulk,1515915625491813309,email,2021-05-21,2021-05-21 09:12:40,True,2021-05-21 14:53:37,2021-05-21 16:36:32,True,2021-05-21 14:53:54,2021-05-21 16:36:32,False,,False,,False,,True,2021-05-22 07:28:46,17.0,150 - bulk
1515915625491817816-60a76b1f773dc,150,bulk,1515915625491817816,email,2021-05-21,2021-05-21 08:11:13,True,2021-05-23 09:28:53,2021-05-23 14:22:47,True,2021-05-23 09:29:13,2021-05-23 14:22:47,False,,False,,False,,True,2021-05-23 14:49:32,20.0,150 - bulk
1515915625491820632-60a767b384f3f,150,bulk,1515915625491820632,email,2021-05-21,2021-05-21 07:56:36,True,2021-05-21 08:56:29,2021-06-07 13:33:00,True,2021-06-07 09:59:51,2021-06-07 13:33:00,False,,False,,False,,True,2021-06-07 10:08:18,1472602.0,150 - bulk
1515915625491825712-60a774eec3d7a,150,bulk,1515915625491825712,email,2021-05-21,2021-05-21 08:53:03,True,2021-05-23 11:41:40,2021-05-24 13:14:36,True,2021-05-23 11:42:22,2021-05-24 13:14:36,False,,False,,False,,True,2021-05-23 13:01:31,42.0,150 - bulk
1515915625488614243-60a75b5660523,150,bulk,1515915625488614243,email,2021-05-21,2021-05-21 07:03:51,True,2021-05-22 09:48:46,2021-05-22 09:49:24,True,2021-05-22 09:49:24,2021-05-22 09:49:24,False,,False,,False,,True,2021-05-22 10:03:53,38.0,150 - bulk
1515915625540297473-60a76d681e715,150,bulk,1515915625540297473,email,2021-05-21,2021-05-21 08:20:57,True,2021-05-21 11:29:36,2021-05-23 16:29:01,True,2021-05-21 11:30:14,2021-05-23 16:29:01,False,,False,,False,,True,2021-05-23 16:03:57,38.0,150 - bulk
1515915625540501626-60a776a984753,150,bulk,1515915625540501626,email,2021-05-21,2021-05-21 09:00:32,True,2021-05-23 15:59:41,2021-05-26 07:47:08,True,2021-05-23 16:00:17,2021-05-26 07:47:08,False,,False,,False,,True,2021-05-26 07:50:00,36.0,150 - bulk
1515915625541156746-60a76e82913ee,150,bulk,1515915625541156746,email,2021-05-21,2021-05-21 08:25:39,True,2021-05-21 09:24:06,2021-05-21 09:32:05,True,2021-05-21 09:24:29,2021-05-21 09:32:05,False,,False,,False,,True,2021-05-22 07:29:54,23.0,150 - bulk
1515915625489657279-60a76811154bd,150,bulk,1515915625489657279,email,2021-05-21,2021-05-21 07:58:10,True,2021-05-21 10:52:29,2021-05-21 18:45:57,True,2021-05-21 18:40:02,2021-05-21 18:45:57,False,,False,,False,,True,2021-05-22 07:28:39,28053.0,150 - bulk
1515915625490664342-60a771df5c6b1,150,bulk,1515915625490664342,email,2021-05-21,2021-05-21 08:40:01,True,2021-05-21 14:11:58,2021-05-22 13:35:40,True,2021-05-21 14:43:42,2021-05-22 13:35:40,False,,False,,False,,True,2021-05-22 07:28:42,1904.0,150 - bulk
1515915625490666167-60a770bec66c4,150,bulk,1515915625490666167,email,2021-05-21,2021-05-21 08:35:11,True,2021-05-25 05:57:57,2021-05-30 07:18:20,True,2021-05-25 07:15:18,2021-05-30 07:18:20,False,,False,,False,,True,2021-05-25 08:29:28,4641.0,150 - bulk
1515915625490675321-60a7652984790,150,bulk,1515915625490675321,email,2021-05-21,2021-05-21 07:45:47,True,2021-05-21 07:48:23,2021-05-21 09:28:46,True,2021-05-21 07:48:56,2021-05-21 09:28:46,False,,False,,False,,True,2021-05-21 08:11:45,33.0,150 - bulk
1515915625490691980-60a77e6eab3e4,150,bulk,1515915625490691980,email,2021-05-21,2021-05-21 09:33:51,True,2021-05-24 05:56:36,2021-05-30 18:03:05,True,2021-05-24 05:56:44,2021-05-30 18:03:05,False,,False,,False,,True,2021-05-30 18:03:50,8.0,150 - bulk
1515915625491853884-60a77618f00b4,150,bulk,1515915625491853884,email,2021-05-21,2021-05-21 08:58:01,True,2021-05-21 09:51:39,2021-05-21 10:33:14,True,2021-05-21 10:21:49,2021-05-21 10:33:14,False,,False,,False,,True,2021-05-22 07:28:33,1810.0,150 - bulk
1515915625491864368-60a779bb83216,150,bulk,1515915625491864368,email,2021-05-21,2021-05-21 09:13:43,True,2021-05-27 07:11:43,2021-05-27 08:04:12,True,2021-05-27 07:12:11,2021-05-27 08:04:12,False,,False,,False,,True,2021-05-27 07:53:41,28.0,150 - bulk
1515915625491873225-60a75b5243baa,150,bulk,1515915625491873225,email,2021-05-21,2021-05-21 07:03:52,True,2021-05-21 09:54:50,2021-06-09 14:51:28,True,2021-06-09 14:39:09,2021-06-09 14:51:28,False,,False,,False,,True,2021-06-09 14:51:16,1658659.0,150 - bulk
1515915625491873556-60a774445b326,150,bulk,1515915625491873556,email,2021-05-21,2021-05-21 08:50:24,True,2021-05-21 08:59:44,2021-05-25 11:42:50,True,2021-05-21 08:59:55,2021-05-25 11:42:50,False,,False,,False,,True,2021-05-25 11:43:10,11.0,150 - bulk
1515915625491878472-60a772b1e097e,150,bulk,1515915625491878472,email,2021-05-21,2021-05-21 08:43:31,True,2021-05-21 09:31:29,2021-05-21 19:03:54,True,2021-05-21 09:31:40,2021-05-21 19:03:54,False,,False,,False,,True,2021-05-22 07:28:33,11.0,150 - bulk
1515915625487362046-60a76cec6dd40,150,bulk,1515915625487362046,email,2021-05-21,2021-05-21 08:18:54,True,2021-05-21 08:41:25,2021-06-01 09:14:56,True,2021-05-30 09:38:15,2021-05-30 09:54:28,False,,False,,False,,True,2021-05-30 09:53:23,781010.0,150 - bulk
1515915625487376085-60a75d6867ce5,150,bulk,1515915625487376085,email,2021-05-21,2021-05-21 07:12:47,True,2021-05-24 01:09:22,2021-05-24 01:31:35,True,2021-05-24 01:14:07,2021-05-24 01:31:35,False,,False,,False,,True,2021-05-24 01:26:50,285.0,150 - bulk
1515915625488630606-60a75cb464508,150,bulk,1515915625488630606,email,2021-05-21,2021-05-21 07:09:41,True,2021-05-22 00:44:37,2021-05-28 10:02:21,True,2021-05-28 09:12:20,2021-05-28 10:02:21,False,,False,,False,,True,2021-05-28 10:01:51,548863.0,150 - bulk
1515915625488666582-60a769ca5984f,150,bulk,1515915625488666582,email,2021-05-21,2021-05-21 08:05:30,True,2021-05-21 20:03:20,2021-05-28 19:48:34,True,2021-05-22 13:44:05,2021-05-22 14:13:26,False,,False,,False,,True,2021-05-22 14:13:23,63645.0,150 - bulk
1515915625488667671-60a7794da1469,150,bulk,1515915625488667671,email,2021-05-21,2021-05-21 09:11:47,True,2021-05-24 15:35:55,2021-05-24 15:50:54,True,2021-05-24 15:37:01,2021-05-24 15:50:54,False,,False,,False,,True,2021-05-24 15:55:50,66.0,150 - bulk
1515915625489698732-60a77ae124c7f,150,bulk,1515915625489698732,email,2021-05-21,2021-05-21 09:18:36,True,2021-05-21 09:39:19,2021-07-02 13:30:18,True,2021-05-21 09:40:13,2021-07-02 13:30:18,False,,False,,False,,True,2021-07-02 12:36:16,54.0,150 - bulk
1515915625489707633-60a7735b24e48,150,bulk,1515915625489707633,email,2021-05-21,2021-05-21 08:46:20,True,2021-05-21 09:22:56,2021-05-31 05:44:36,True,2021-05-21 09:23:15,2021-05-21 09:23:15,False,,False,,False,,True,2021-05-22 07:29:31,19.0,150 - bulk
1515915625489742057-60a768bd7c363,150,bulk,1515915625489742057,email,2021-05-21,2021-05-21 08:01:02,True,2021-05-21 08:04:36,2021-05-22 05:55:59,True,2021-05-21 08:04:52,2021-05-22 05:55:59,False,,False,,False,,True,2021-05-22 07:29:46,16.0,150 - bulk
1515915625542084209-60a7782c214b2,150,bulk,1515915625542084209,email,2021-05-21,2021-05-21 09:06:57,True,2021-06-02 14:31:10,2021-06-07 18:26:19,True,2021-06-02 14:31:39,2021-06-07 18:26:19,False,,False,,False,,True,2021-06-06 13:05:29,29.0,150 - bulk
1515915625542492329-60a774263e5c3,150,bulk,1515915625542492329,email,2021-05-21,2021-05-21 08:49:44,True,2021-05-25 09:25:05,2021-05-25 10:27:39,True,2021-05-25 09:25:27,2021-05-25 10:27:39,False,,False,,False,,True,2021-05-25 10:02:56,22.0,150 - bulk
1515915625542716299-60a77ec5cbf9b,150,bulk,1515915625542716299,email,2021-05-21,2021-05-21 09:35:14,True,2021-05-24 08:13:35,2021-05-24 08:43:36,True,2021-05-24 08:14:06,2021-05-24 08:43:36,False,,False,,False,,True,2021-05-24 08:44:36,31.0,150 - bulk
1515915625542844725-60a763b4eef6a,150,bulk,1515915625542844725,email,2021-05-21,2021-05-21 07:39:33,True,2021-05-21 07:51:59,2021-05-22 05:12:46,True,2021-05-21 07:52:42,2021-05-22 05:12:46,False,,False,,False,,True,2021-05-22 07:29:07,43.0,150 - bulk
1515915625490704799-60a76359e04d4,150,bulk,1515915625490704799,email,2021-05-21,2021-05-21 07:38:02,True,2021-05-21 08:39:26,2021-06-11 05:58:04,True,2021-05-21 08:39:47,2021-05-27 10:15:44,False,,False,,False,,True,2021-05-22 07:29:31,21.0,150 - bulk
1515915625490724173-60a768e6bf635,150,bulk,1515915625490724173,email,2021-05-21,2021-05-21 08:01:43,True,2021-05-25 04:30:52,2021-05-25 06:21:54,True,2021-05-25 04:31:09,2021-05-25 06:21:54,False,,False,,False,,True,2021-05-25 04:44:36,17.0,150 - bulk
1515915625491893259-60a77158b6bfe,150,bulk,1515915625491893259,email,2021-05-21,2021-05-21 08:37:45,True,2021-05-21 11:37:02,2021-05-24 19:33:08,True,2021-05-24 19:02:16,2021-05-24 19:33:08,False,,False,,False,,True,2021-05-24 19:27:09,285914.0,150 - bulk
1515915625491901286-60a77b83d5819,150,bulk,1515915625491901286,email,2021-05-21,2021-05-21 09:21:09,True,2021-06-02 14:03:29,2021-06-02 14:37:26,True,2021-06-02 14:04:12,2021-06-02 14:37:26,False,,False,,False,,True,2021-06-02 14:25:50,43.0,150 - bulk
