"id","message_id","campaign_id","campaign_type","client_id","channel","email_provider","stream","platform","date","sent_at","opened_first_time_at","opened_last_time_at","clicked_first_time_at","clicked_last_time_at","is_unsubscribed","is_complained","purchased_at","created_at","topic","campaign_start_date","campaign_end_date","campaign_total_count"
4076159,e27a9bc8-54ab-4f14-abb4-1e4328432be6,27,transactional,1515915625478506457,email,mail.ru,desktop,,2021-05-30,2021-05-30 19:46:18,2021-05-30 19:46:47,2021-05-30 19:46:47,2021-05-30 19:49:31,2021-05-30 19:49:31,f,f,2021-05-31 10:21:16,2023-04-27 09:08:58.420867000,order created,,,
4076451,f474f35e-0d8a-4c43-b472-32c5498f3e6a,27,transactional,1515915625629504893,email,mail.ru,desktop,,2021-05-30,2021-05-30 12:25:57,2021-05-30 12:30:48,2021-05-30 12:30:48,2021-05-30 14:34:28,2021-05-30 14:34:28,f,f,2021-05-30 14:36:12,2023-04-27 09:08:58.856144000,order created,,,
4074740,"8d552224-1a86-4cef-9d75-4c52b5929d68",27,transactional,1515915625487945299,email,mail.ru,desktop,,2021-05-30,2021-05-30 12:11:51,2021-05-30 12:13:58,2021-05-30 12:13:58,2021-05-30 12:14:10,2021-05-30 12:14:10,f,f,2021-05-31 19:57:00,2023-04-27 09:08:56.577724000,order created,,,
4075663,c633040a-7ff9-4b4a-892b-28b36aaf7f46,27,transactional,1515915625505184809,email,mail.ru,desktop,,2021-05-30,2021-05-30 18:40:57,2021-05-30 18:42:05,2021-05-30 18:42:05,2021-05-30 19:43:00,2021-05-30 19:43:00,f,f,2021-05-31 04:00:07,2023-04-27 09:08:57.689467000,order created,,,
4074006,"639ef95d-4025-4165-8274-9353a2264941",27,transactional,1515915625472514663,email,gmail.com,desktop,,2021-05-30,2021-05-30 12:28:49,2021-05-30 13:12:34,2021-05-30 13:12:34,2021-05-30 13:39:43,2021-05-30 13:39:43,f,f,2021-06-01 16:49:15,2023-04-27 09:08:55.729870000,order created,,,
4074277,"72407e68-80fe-4507-8354-db27392aaf45",27,transactional,1515915625564247239,email,yandex.ru,desktop,,2021-05-30,2021-05-30 11:23:45,2021-05-30 11:24:55,2021-05-30 11:24:55,2021-05-30 11:25:00,2021-05-30 11:25:00,f,f,2021-06-01 12:30:47,2023-04-27 09:08:56.040105000,order created,,,
4085852,"03014ea6-33cf-49e1-91ef-48ba4ee3edc6",27,transactional,1515915625491549412,email,mail.ru,desktop,,2021-05-31,2021-05-31 15:09:13,2021-05-31 15:09:33,2021-05-31 15:09:33,2021-05-31 15:09:42,2021-05-31 15:09:42,f,f,2021-05-31 15:10:17,2023-04-27 09:09:13.599435000,order created,,,
4085896,"05bf9265-a838-4c18-a803-7bfbc7ba67a5",27,transactional,1515915625491190710,email,mail.ru,desktop,,2021-05-31,2021-05-31 14:46:02,2021-05-31 14:59:27,2021-05-31 14:59:27,2021-05-31 15:00:18,2021-05-31 15:00:18,f,f,2021-06-02 14:15:40,2023-04-27 09:09:13.661966000,order created,,,
4086049,"123e8875-d6b1-466f-9952-a44f25a0b1cd",27,transactional,1515915625468080160,email,yandex.ru,desktop,,2021-05-31,2021-05-31 06:24:17,2021-05-31 11:27:26,2021-05-31 11:27:26,2021-05-31 12:49:21,2021-05-31 12:49:21,f,f,2021-06-01 06:25:17,2023-04-27 09:09:13.901681000,order created,,,
4086398,"2a286410-61d2-4943-beb1-2eb577e73198",27,transactional,1515915625498380096,email,gmail.com,desktop,,2021-05-31,2021-05-31 08:00:07,2021-05-31 11:47:49,2021-05-31 11:47:49,2021-05-31 11:50:23,2021-05-31 11:50:23,f,f,2021-06-01 12:28:00,2023-04-27 09:09:14.450798000,order created,,,
4086563,"355bd8bf-2bfd-428d-a703-e824651b46c2",27,transactional,1515915625613162420,email,mail.ru,desktop,,2021-05-31,2021-05-31 08:44:34,2021-05-31 08:44:57,2021-05-31 08:44:57,2021-05-31 08:45:44,2021-05-31 08:45:44,f,f,2021-05-31 08:47:48,2023-04-27 09:09:14.696698000,order created,,,
4086849,"48375a88-d995-47ac-bda5-83e0812f1fbf",27,transactional,1515915625474495429,email,mail.ru,desktop,,2021-05-31,2021-05-31 09:49:02,2021-05-31 11:52:02,2021-05-31 11:52:02,2021-05-31 12:04:31,2021-05-31 12:04:31,f,f,2021-05-31 12:24:52,2023-04-27 09:09:15.114368000,order created,,,
4086864,"4986d894-e861-4a57-b702-268fc4ce8557",27,transactional,1515915625550583127,email,mail.ru,desktop,,2021-05-31,2021-05-31 19:37:24,2021-05-31 19:38:00,2021-05-31 19:38:00,2021-05-31 19:38:06,2021-05-31 19:38:06,f,f,2021-05-31 19:38:24,2023-04-27 09:09:15.139993000,order created,,,
4086961,"50738699-1e7f-4ddb-9c48-354f06650a24",27,transactional,1515915625494712258,email,bk.ru,desktop,,2021-05-31,2021-05-31 07:54:06,2021-05-31 07:54:13,2021-05-31 07:54:13,2021-05-31 07:55:04,2021-05-31 07:55:04,f,f,2021-05-31 07:57:16,2023-04-27 09:09:15.295616000,order created,,,
4087004,"53e37705-c9cf-4834-9ea7-07675c889c71",27,transactional,1515915625564384983,email,mail.ru,desktop,,2021-05-31,2021-05-31 10:40:40,2021-05-31 10:41:02,2021-05-31 10:41:02,2021-06-02 02:12:17,2021-06-02 02:12:17,f,f,2021-06-02 04:43:24,2023-04-27 09:09:15.361141000,order created,,,
4087012,"54496fd8-dd83-4993-bb73-2ee0c54748f8",27,transactional,1515915625475903069,email,yandex.ru,desktop,,2021-05-31,2021-05-31 06:03:58,2021-05-31 06:06:00,2021-05-31 06:06:00,2021-05-31 06:06:35,2021-05-31 06:06:35,f,f,2021-05-31 06:13:39,2023-04-27 09:09:15.372777000,order created,,,
4087166,"603cd14a-9aab-4c94-8669-7c029e965594",27,transactional,1515915625563290310,email,mail.ru,desktop,,2021-05-31,2021-05-31 12:41:11,2021-06-02 07:31:27,2021-06-02 07:31:27,2021-06-02 07:32:06,2021-06-02 07:32:06,f,f,2021-06-02 08:05:52,2023-04-27 09:09:15.605333000,order created,,,
4087175,"6182ffa8-e47a-457d-8a2d-f1f1af2386e9",27,transactional,1515915625486766495,email,mail.ru,desktop,,2021-05-31,2021-05-31 14:35:23,2021-05-31 18:20:45,2021-05-31 18:20:45,2021-05-31 18:20:59,2021-05-31 18:20:59,f,f,2021-06-01 17:38:55,2023-04-27 09:09:15.618943000,order created,,,
4087224,"64d7b053-a7f6-4628-bcf6-104c5080fac1",27,transactional,1515915625508406367,email,yandex.ru,desktop,,2021-05-31,2021-05-31 12:10:00,2021-05-31 15:34:30,2021-05-31 15:34:30,2021-05-31 15:34:45,2021-05-31 15:34:45,f,f,2021-06-02 15:41:02,2023-04-27 09:09:15.695594000,order created,,,
4087731,"854eb523-99d9-42ea-8ba9-9b710b37c835",27,transactional,1515915625496341883,email,yandex.ru,desktop,,2021-05-31,2021-05-31 09:24:50,2021-05-31 09:25:19,2021-05-31 09:25:19,2021-05-31 09:25:45,2021-05-31 09:25:45,f,f,2021-05-31 09:25:55,2023-04-27 09:09:16.465177000,order created,,,
4087767,"877b5215-4b93-4897-b182-6510412e2d70",27,transactional,1515915625555057736,email,yandex.ru,desktop,,2021-05-31,2021-05-31 05:57:54,2021-06-01 03:09:16,2021-06-01 03:09:16,2021-06-01 03:09:20,2021-06-01 03:09:20,f,f,2021-06-02 03:09:33,2023-04-27 09:09:16.517512000,order created,,,
4087936,"92dde72f-b92d-45cc-aa08-b3adf8ccbcf0",27,transactional,1515915625552653601,email,mail.ru,desktop,,2021-05-31,2021-05-31 08:50:38,2021-05-31 08:50:58,2021-05-31 08:50:58,2021-05-31 08:51:13,2021-05-31 08:51:13,f,f,2021-05-31 08:51:42,2023-04-27 09:09:16.783094000,order created,,,
4088027,"98c39fd0-444e-46ae-b151-f5456bf6aa50",27,transactional,1515915625491262849,email,yandex.ru,desktop,,2021-05-31,2021-05-31 08:39:27,2021-05-31 11:32:12,2021-05-31 11:32:12,2021-05-31 14:16:11,2021-05-31 14:16:11,f,f,2021-06-01 15:46:43,2023-04-27 09:09:16.919310000,order created,,,
18466033,b5d1a53a-dd97-4a73-9207-9bcb63a11572,18011,trigger,1515915625490723976,email,yandex.ru,desktop,smartphone,2021-05-10,2021-05-10 10:35:23,2021-05-10 12:03:07,2021-05-10 12:03:07,2021-05-10 12:03:40,2021-05-10 12:03:40,f,f,2021-05-10 10:35:23,2023-04-27 19:25:12.739774000,abandoned category,,,
18469062,"9907f76a-3d95-48d5-88a0-3f3dc420d1e0",18011,trigger,1515915625493227653,email,mail.ru,desktop,smartphone,2021-05-10,2021-05-10 20:10:07,2021-05-11 06:39:02,2021-05-11 06:39:02,2021-05-11 06:39:34,2021-05-11 06:39:34,f,f,2021-05-10 20:10:07,2023-04-27 19:25:16.841766000,abandoned category,,,
18469719,"7ac34f09-c5ca-45c8-bcc2-6bebc4394790",18011,trigger,1515915625499326749,email,mail.ru,desktop,smartphone,2021-05-10,2021-05-10 19:25:51,2021-05-11 04:47:14,2021-05-11 04:47:14,2021-05-11 04:47:44,2021-05-11 04:47:44,f,f,2021-05-10 19:25:51,2023-04-27 19:25:17.727292000,abandoned category,,,
18474907,c7504810-eff0-4f13-8df3-4895f0a07dfa,18011,trigger,1515915625559207320,email,mail.ru,desktop,smartphone,2021-05-10,2021-05-10 19:00:48,2021-05-10 19:03:49,2021-05-10 19:03:49,2021-05-10 19:04:03,2021-05-10 19:04:03,f,f,2021-05-10 19:00:48,2023-04-27 19:25:24.930132000,abandoned category,,,
18467502,"36a94963-b1fe-4edc-bd02-c2f0cecd1461",18011,trigger,1515915625491393713,email,yandex.ru,desktop,desktop,2021-05-10,2021-05-10 10:41:12,2021-05-11 15:47:54,2021-05-11 15:47:54,2021-05-11 15:49:49,2021-05-11 15:49:49,f,f,2021-05-10 10:41:12,2023-04-27 19:25:14.710256000,abandoned category,,,
18469291,ca92d8a5-a287-47b6-8451-891f49a7f9e8,18011,trigger,1515915625495130362,email,mail.ru,desktop,phablet,2021-05-10,2021-05-10 05:07:02,2021-05-11 13:16:32,2021-05-11 13:16:32,2021-05-11 13:16:42,2021-05-11 13:16:42,f,f,2021-05-10 05:07:02,2023-04-27 19:25:17.151280000,abandoned category,,,
18488738,a0ef082b-c91e-4c9b-919e-dc2d03ec8869,18011,trigger,1515915625468127408,email,gmail.com,desktop,smartphone,2021-05-11,2021-05-11 05:05:59,2021-05-11 07:09:32,2021-05-11 07:09:32,2021-05-11 07:11:30,2021-05-11 07:11:30,f,f,2021-05-11 05:05:59,2023-04-27 19:28:56.496380000,abandoned category,,,
18488863,b51e426d-e1ff-42bb-a632-e23a47d21431,18011,trigger,1515915625468134434,email,mail.ru,desktop,phablet,2021-05-11,2021-05-11 12:25:57,2021-05-11 13:20:36,2021-05-11 13:20:36,2021-05-11 13:20:59,2021-05-11 13:20:59,f,f,2021-05-11 12:25:57,2023-04-27 19:28:56.671640000,abandoned category,,,
18489892,"6c3d4b71-e604-4213-bdea-68593b817656",18011,trigger,1515915625468202891,email,mail.ru,desktop,smartphone,2021-05-11,2021-05-11 12:00:46,2021-05-11 12:20:42,2021-05-11 12:20:42,2021-05-11 12:20:55,2021-05-11 12:20:55,f,f,2021-05-11 12:00:46,2023-04-27 19:28:58.124101000,abandoned category,,,
18538898,"9c67e1b2-36fb-43bd-bde6-21f976ceab94",18011,trigger,1515915625517077161,email,mail.ru,desktop,phablet,2021-05-11,2021-05-11 07:56:01,2021-05-11 09:17:13,2021-05-11 09:17:13,2021-05-11 09:17:33,2021-05-11 09:17:33,f,f,2021-05-11 07:56:01,2023-04-27 19:30:06.320583000,abandoned category,,,
18542484,"83aa8739-2323-4469-ad2f-255192feb5fd",18011,trigger,1515915625552180248,email,gmail.com,desktop,smartphone,2021-05-11,2021-05-11 18:55:23,2021-05-11 19:53:05,2021-05-11 19:53:05,2021-05-11 19:53:43,2021-05-11 19:53:43,f,f,2021-05-11 18:55:23,2023-04-27 19:30:11.490779000,abandoned category,,,
18550265,"3e16fc0a-5cbf-4a3e-a117-238233b20117",18011,trigger,1515915625568837424,email,mail.ru,desktop,smartphone,2021-05-11,2021-05-11 12:00:41,2021-05-11 12:13:15,2021-05-11 12:13:15,2021-05-11 12:13:42,2021-05-11 12:13:42,f,f,2021-05-11 12:00:41,2023-04-27 19:30:22.597762000,abandoned category,,,
18489164,a34828ce-6b79-4ae6-8ff0-1d3247634f3c,18011,trigger,1515915625468155117,email,mail.ru,desktop,desktop,2021-05-11,2021-05-11 15:05:23,2021-05-12 06:47:54,2021-05-12 06:47:54,2021-05-12 06:48:13,2021-05-12 06:48:13,f,f,2021-05-11 15:05:23,2023-04-27 19:28:57.088758000,abandoned category,,,
18541792,"49289b47-2fa2-4f8e-aa5c-7f9e0326f3fb",18011,trigger,1515915625550341212,email,inbox.ru,desktop,desktop,2021-05-11,2021-05-11 17:40:19,2021-05-12 08:45:31,2021-05-12 08:45:31,2021-05-12 08:45:41,2021-05-12 08:45:41,f,f,2021-05-11 17:40:19,2023-04-27 19:30:10.474275000,abandoned category,,,
18621816,f114fb98-ae1e-4d2c-8e63-2305a6c80083,18011,trigger,1515915625608490453,email,inbox.ru,desktop,desktop,2021-05-12,2021-05-12 12:30:50,2021-05-14 15:23:25,2021-05-14 15:23:25,2021-05-14 15:23:38,2021-05-14 15:23:38,f,f,2021-05-12 12:30:50,2023-04-27 19:32:07.158268000,abandoned category,,,
18566286,"163caaba-bcfc-439d-948a-c4ad1c0809f3",18011,trigger,1515915625468115193,email,yandex.ru,desktop,smartphone,2021-05-12,2021-05-12 10:10:22,2021-05-12 18:38:44,2021-05-12 18:38:44,2021-05-12 18:38:44,2021-05-12 18:38:44,f,f,2021-05-12 10:10:22,2023-04-27 19:30:48.320512000,abandoned category,,,
18567842,a06d3d30-8077-4a66-aa05-4c254f26a4d8,18011,trigger,1515915625468197818,email,yandex.ru,desktop,phablet,2021-05-12,2021-05-12 06:15:50,2021-05-12 07:05:58,2021-05-12 07:05:58,2021-05-12 07:06:18,2021-05-12 07:06:18,f,f,2021-05-12 06:15:50,2023-04-27 19:30:50.535451000,abandoned category,,,
18569443,"3b7bba97-d78b-4cd6-b142-401ac5e73e0e",18011,trigger,1515915625470674869,email,yandex.ru,desktop,smartphone,2021-05-12,2021-05-12 06:21:21,2021-05-12 07:45:00,2021-05-12 07:45:00,2021-05-12 07:45:24,2021-05-12 07:45:24,f,f,2021-05-12 06:21:21,2023-04-27 19:30:52.828799000,abandoned category,,,
19480770,"4c53fd10-7491-4fa5-a173-adf634f5da87",18212,trigger,1515915625504841123,email,mail.ru,desktop,smartphone,2021-05-29,2021-05-29 16:10:55,2021-05-29 16:24:59,2021-05-29 16:24:59,2021-05-29 16:24:59,2021-05-29 16:24:59,f,f,2021-05-29 16:10:55,2023-04-27 20:16:31.106955000,abandoned view,,,
19483633,"7ff72aea-f454-493d-a071-52961661bb23",18212,trigger,1515915625547232515,email,gmail.com,desktop,smartphone,2021-05-29,2021-05-29 20:00:53,2021-05-29 20:54:19,2021-05-29 20:54:19,2021-05-29 20:54:33,2021-05-29 20:54:33,f,f,2021-05-29 20:00:53,2023-04-27 20:16:35.122707000,abandoned view,,,
19484980,"80fca793-213c-4941-890e-9320a2f7ff4b",18212,trigger,1515915625554440488,email,mail.ru,desktop,smartphone,2021-05-29,2021-05-29 16:30:33,2021-05-29 17:34:45,2021-05-29 17:34:45,2021-05-29 17:35:02,2021-05-29 17:35:02,f,f,2021-05-29 16:30:33,2023-04-27 20:16:37.065552000,abandoned view,,,
19485969,b42a9803-1a20-440c-8116-9d8846295c1a,18212,trigger,1515915625558749119,email,yandex.ru,desktop,desktop,2021-05-29,2021-05-29 09:17:02,2021-05-30 04:42:20,2021-05-30 04:42:20,2021-05-30 04:42:34,2021-05-30 04:42:34,f,f,2021-05-29 09:17:02,2023-04-27 20:16:38.489274000,abandoned view,,,
19488881,e0584e45-9cf2-4288-a99a-c9f1cd299503,18212,trigger,1515915625565232357,email,yandex.ru,desktop,desktop,2021-05-29,2021-05-29 09:11:15,2021-05-29 12:58:17,2021-05-29 12:58:17,2021-05-29 12:58:28,2021-05-29 12:58:28,f,f,2021-05-29 09:11:15,2023-04-27 20:16:42.567905000,abandoned view,,,
19488973,"0c56b924-fbe6-4db4-9f1f-978acb429005",18212,trigger,1515915625566031325,email,mail.ru,desktop,desktop,2021-05-29,2021-05-29 20:20:10,2021-06-02 20:14:05,2021-06-02 20:14:05,2021-06-02 20:14:25,2021-06-02 20:14:25,f,f,2021-05-29 20:20:10,2023-04-27 20:16:42.703070000,abandoned view,,,
19489564,"8fec8afc-91db-4a3b-a1b1-b773716c3dfa",18212,trigger,1515915625566811358,email,yandex.ru,desktop,desktop,2021-05-29,2021-05-29 20:30:58,2021-05-29 20:34:00,2021-05-29 20:34:00,2021-05-29 20:34:55,2021-05-29 20:34:55,f,f,2021-05-29 20:30:58,2023-04-27 20:16:43.542555000,abandoned view,,,
19492676,c2cf1261-4328-4dbc-8b9a-a6814fd61091,18212,trigger,1515915625587011252,email,bk.ru,desktop,smartphone,2021-05-29,2021-05-29 14:32:54,2021-05-29 17:24:46,2021-05-29 17:24:46,2021-05-29 17:25:15,2021-05-29 17:25:15,f,f,2021-05-29 14:32:54,2023-04-27 20:16:48.179671000,abandoned view,,,
19453051,"5c46b097-4719-438e-bb97-d32b72475740",18212,trigger,1515915625472466740,email,list.ru,desktop,desktop,2021-05-29,2021-05-29 09:05:54,2021-05-30 21:36:10,2021-05-30 21:36:10,2021-05-30 21:36:45,2021-05-30 21:36:45,f,f,2021-05-29 09:05:54,2023-04-27 20:15:50.567130000,abandoned view,,,
19468314,bb761351-2e5a-4899-8908-441ebe9bbc8f,18212,trigger,1515915625490180962,email,yandex.ru,desktop,desktop,2021-05-29,2021-05-29 16:50:36,2021-05-30 12:49:22,2021-05-30 12:49:22,2021-05-30 12:49:42,2021-05-30 12:49:42,f,f,2021-05-29 16:50:36,2023-04-27 20:16:13.606759000,abandoned view,,,
19470292,"6d15b106-83c7-4297-a759-8431edb483ff",18212,trigger,1515915625490602248,email,inbox.ru,desktop,smartphone,2021-05-29,2021-05-29 05:29:00,2021-05-30 20:02:51,2021-05-30 20:02:51,2021-05-30 20:03:34,2021-05-30 20:03:34,f,f,2021-05-29 05:29:00,2023-04-27 20:16:16.383043000,abandoned view,,,
19483330,"63895c69-fc07-44fd-9f20-e80e3185ce6c",18212,trigger,1515915625543985405,email,yandex.ru,desktop,smartphone,2021-05-29,2021-05-29 16:40:36,2021-05-30 20:03:23,2021-05-30 20:03:23,2021-05-30 20:03:34,2021-05-30 20:03:34,f,f,2021-05-29 16:40:36,2023-04-27 20:16:34.685380000,abandoned view,,,
19490757,c3af4a3b-9582-4df6-8ac2-a3828ac73d80,18212,trigger,1515915625573352325,email,gmail.com,desktop,tablet,2021-05-29,2021-05-29 08:45:50,2021-05-29 21:07:38,2021-05-29 21:07:38,2021-05-30 02:39:21,2021-05-30 02:39:21,f,f,2021-05-29 08:45:50,2023-04-27 20:16:45.218798000,abandoned view,,,
19491677,"05688fb5-cecc-4bce-9b90-2dedd2eb6d2d",18212,trigger,1515915625579798489,email,gmail.com,desktop,smartphone,2021-05-29,2021-05-29 12:31:07,2021-05-30 05:02:21,2021-05-30 05:02:21,2021-05-30 05:02:31,2021-05-30 05:02:31,f,f,2021-05-29 12:31:07,2023-04-27 20:16:46.642091000,abandoned view,,,
19476633,"1c15e6c9-f5d4-4d9a-a1da-03c011102d4b",18212,trigger,1515915625496342002,email,yandex.ru,desktop,desktop,2021-05-29,2021-05-29 05:13:21,2021-06-02 20:12:40,2021-06-02 20:12:40,2021-06-02 20:13:46,2021-06-02 20:13:46,f,f,2021-05-29 05:13:21,2023-04-27 20:16:25.302212000,abandoned view,,,
19498276,"12862e64-32ad-4fcb-ba37-0ef98abb826e",18212,trigger,1515915625468067728,email,mail.ru,desktop,smartphone,2021-05-30,2021-05-30 14:11:18,2021-05-30 14:12:17,2021-05-30 14:12:17,2021-05-30 14:12:27,2021-05-30 14:12:27,f,f,2021-05-30 14:11:18,2023-04-27 20:16:57.394269000,abandoned view,,,
19498594,"1d6cc5a2-7129-424d-bf2c-5b7112f768d3",18212,trigger,1515915625468084483,email,mail.ru,desktop,smartphone,2021-05-30,2021-05-30 16:35:15,2021-05-30 16:36:16,2021-05-30 16:36:16,2021-05-30 16:36:47,2021-05-30 16:36:47,f,f,2021-05-30 16:35:15,2023-04-27 20:16:57.837615000,abandoned view,,,
19498866,aee278a6-a7a4-4bad-ae8d-b8dc56917833,18212,trigger,1515915625468101033,email,mail.ru,desktop,desktop,2021-05-30,2021-05-30 16:50:18,2021-05-30 20:24:18,2021-05-30 20:24:18,2021-05-30 20:24:38,2021-05-30 20:24:38,f,f,2021-05-30 16:50:18,2023-04-27 20:16:58.213558000,abandoned view,,,
19499306,ae6be774-8946-47e5-9fad-cc3395d9a501,18212,trigger,1515915625468125920,email,mail.ru,desktop,smartphone,2021-05-30,2021-05-30 05:00:45,2021-05-30 12:19:09,2021-05-30 12:19:09,2021-05-30 12:19:39,2021-05-30 12:19:39,f,f,2021-05-30 05:00:45,2023-04-27 20:16:58.811176000,abandoned view,,,
19499801,af7f6b62-7ded-4e76-9c57-91f0525938fd,18212,trigger,1515915625468161956,email,mail.ru,desktop,smartphone,2021-05-30,2021-05-30 18:45:45,2021-06-02 18:06:54,2021-06-02 18:06:54,2021-06-02 18:07:00,2021-06-02 18:07:00,f,f,2021-05-30 18:45:45,2023-04-27 20:16:59.499277000,abandoned view,,,
19500233,"1415b019-ede4-40b0-a14c-c767edca3a12",18212,trigger,1515915625468195756,email,yandex.ru,desktop,smartphone,2021-05-30,2021-05-30 18:15:34,2021-05-30 18:36:41,2021-05-30 18:36:41,2021-05-30 18:36:51,2021-05-30 18:36:51,f,f,2021-05-30 18:15:34,2023-04-27 20:17:00.108529000,abandoned view,,,
19500444,bcea19c1-14ec-4882-a488-50cb275d162c,18212,trigger,1515915625468215993,email,bk.ru,desktop,phablet,2021-05-30,2021-05-30 12:15:23,2021-05-30 12:35:34,2021-05-30 12:35:34,2021-05-30 12:35:51,2021-05-30 12:35:51,f,f,2021-05-30 12:15:23,2023-04-27 20:17:00.415825000,abandoned view,,,
19502839,"9c1db330-af4b-49d6-90d8-2e59e744b224",18212,trigger,1515915625471730531,email,mail.ru,desktop,smartphone,2021-05-30,2021-05-30 18:05:31,2021-05-30 22:31:40,2021-05-30 22:31:40,2021-05-30 22:32:35,2021-05-30 22:32:35,f,f,2021-05-30 18:05:31,2023-04-27 20:17:03.799634000,abandoned view,,,
19503180,"7d7097c4-00fd-4710-91bb-3cc317106759",18212,trigger,1515915625472278997,email,inbox.ru,desktop,smartphone,2021-05-30,2021-05-30 13:30:24,2021-05-30 15:34:13,2021-05-30 15:34:13,2021-05-30 15:35:03,2021-05-30 15:35:03,f,f,2021-05-30 13:30:24,2023-04-27 20:17:04.282529000,abandoned view,,,
19503381,"51783e77-3caf-4ecb-b50b-0620ef4b4875",18212,trigger,1515915625472645119,email,mail.ru,desktop,smartphone,2021-05-30,2021-05-30 20:30:09,2021-05-31 17:18:58,2021-05-31 17:18:58,2021-05-31 17:19:09,2021-05-31 17:19:09,f,f,2021-05-30 20:30:09,2023-04-27 20:17:04.575500000,abandoned view,,,
19503985,"59b0fae9-09ac-4f13-960c-a1a44155ba85",18212,trigger,1515915625474060774,email,mail.ru,desktop,desktop,2021-05-30,2021-05-30 19:06:02,2021-05-31 05:42:34,2021-05-31 05:42:34,2021-05-31 05:43:07,2021-05-31 05:43:07,f,f,2021-05-30 19:06:02,2023-04-27 20:17:05.385169000,abandoned view,,,
19504071,"9671a935-778a-4bde-8f20-d50888eb67fc",18212,trigger,1515915625474292479,email,mail.ru,desktop,smartphone,2021-05-30,2021-05-30 18:26:48,2021-05-30 18:33:44,2021-05-30 18:33:44,2021-05-30 18:33:51,2021-05-30 18:33:51,f,f,2021-05-30 18:26:48,2023-04-27 20:17:05.509019000,abandoned view,,,
19504146,"252434d8-44b2-4ce2-9d1f-3ff3aba77bc9",18212,trigger,1515915625474429687,email,mail.ru,desktop,smartphone,2021-05-30,2021-05-30 18:31:05,2021-06-01 16:33:07,2021-06-01 16:33:07,2021-06-01 16:33:23,2021-06-01 16:33:23,f,f,2021-05-30 18:31:05,2023-04-27 20:17:05.626496000,abandoned view,,,
19504642,"253e86b2-4a89-4da7-9db9-905bc5d0f139",18212,trigger,1515915625475939210,email,rambler.ru,desktop,desktop,2021-05-30,2021-05-30 13:45:21,2021-05-31 07:14:41,2021-05-31 07:14:41,2021-05-31 07:14:43,2021-05-31 07:14:43,f,f,2021-05-30 13:45:21,2023-04-27 20:17:06.343419000,abandoned view,,,
19504784,bd438ee1-c943-47a1-a96e-ccfcc69f1e3c,18212,trigger,1515915625476459386,email,mail.ru,desktop,smartphone,2021-05-30,2021-05-30 19:10:06,2021-05-31 02:08:52,2021-05-31 02:08:52,2021-05-31 02:09:01,2021-05-31 02:09:01,f,f,2021-05-30 19:10:06,2023-04-27 20:17:06.547480000,abandoned view,,,
19508389,f982c221-d742-4aee-accb-02cfba1f2edc,18212,trigger,1515915625487692179,email,mail.ru,desktop,smartphone,2021-05-30,2021-05-30 15:20:06,2021-05-30 19:38:28,2021-05-30 19:38:28,2021-05-30 19:38:32,2021-05-30 19:38:32,f,f,2021-05-30 15:20:06,2023-04-27 20:17:11.619209000,abandoned view,,,
19511654,b06cbce3-775c-411b-9a30-a4383f0e0c23,18212,trigger,1515915625488526354,email,yandex.ru,desktop,desktop,2021-05-30,2021-05-30 16:45:40,2021-06-01 04:21:07,2021-06-01 04:21:07,2021-06-01 04:21:08,2021-06-01 04:21:08,f,f,2021-05-30 16:45:40,2023-04-27 20:17:16.205414000,abandoned view,,,
18479252,c44d8ff4-4e15-4e7c-8765-6a24bcd231b2,18212,trigger,1515915625587869297,email,mail.ru,desktop,smartphone,2021-05-10,2021-05-10 15:25:17,2021-05-11 04:42:34,2021-05-11 04:42:34,2021-05-11 04:42:47,2021-05-11 04:42:47,f,f,2021-05-10 15:25:17,2023-04-27 19:28:42.062593000,abandoned view,,,
